price,model_year,model,condition,cylinders,fuel,odometer,transmission,type,paint_color,is_4wd,date_posted,days_listed,age
6900,2010,subaru forester,excellent,4.0,gas,116000.0,manual,hatchback,blue,1,2018-09-02,90,13
21500,2014,ram 1500,like new,8.0,gas,108000.0,automatic,truck,blue,1,2019-03-17,17,9
8400,2015,volkswagen jetta,good,4.0,gas,93000.0,automatic,sedan,black,0,2018-11-11,85,8
9300,2013,chevrolet equinox,excellent,4.0,gas,108000.0,automatic,SUV,black,0,2019-01-01,85,10
5000,2008,gmc sierra,fair,8.0,gas,99999.0,manual,pickup,orange,1,2018-08-06,15,15
17000,2008,chevrolet silverado 2500hd,excellent,8.0,gas,116000.0,automatic,truck,grey,1,2019-03-05,33,15
7900,2006,dodge dakota,good,8.0,gas,141200.0,automatic,truck,silver,1,2019-01-25,41,17
9500,2008,ford f350 super duty,good,8.0,gas,90000.0,automatic,pickup,white,0,2019-03-28,32,15
5995,2008,ford expedition,excellent,8.0,gas,140000.0,automatic,SUV,unknown,1,2018-08-02,27,15
7999,2011,honda accord,excellent,4.0,gas,125000.0,automatic,sedan,unknown,0,2019-03-15,19,12
3995,2010,nissan altima,excellent,4.0,gas,140000.0,automatic,sedan,blue,0,2018-05-30,20,13
2995,2005,honda accord,good,4.0,gas,140000.0,automatic,sedan,brown,0,2018-08-13,20,18
22000,2014,ford f-150,good,6.0,gas,44320.0,automatic,truck,grey,1,2018-09-04,44,9
5000,2008,honda accord,good,6.0,gas,92000.0,automatic,sedan,silver,0,2018-08-09,15,15
9900,2014,honda civic lx,excellent,4.0,gas,64000.0,automatic,sedan,white,0,2019-02-23,40,9
5899,2007,toyota prius,good,4.0,hybrid,94857.0,automatic,hatchback,unknown,0,2018-08-30,52,16
12000,2011,jeep wrangler,good,6.0,gas,114974.0,automatic,convertible,red,1,2018-07-24,65,12
5450,2014,nissan sentra,good,4.0,gas,97000.0,automatic,sedan,red,0,2018-10-14,62,9
6850,2015,kia soul,excellent,4.0,gas,72019.0,automatic,wagon,blue,0,2018-08-22,84,8
5000,2012,ford focus,excellent,6.0,gas,139874.0,automatic,sedan,white,0,2018-09-08,56,11
1005,1993,toyota camry,fair,4.0,gas,239000.0,automatic,sedan,unknown,0,2019-03-18,29,30
2600,2003,nissan maxima,good,6.0,gas,118000.0,automatic,sedan,unknown,0,2018-05-05,146,20
5000,2007,jeep liberty,excellent,6.0,gas,176803.0,automatic,SUV,grey,0,2018-08-05,32,16
18500,2013,toyota 4runner,excellent,6.0,gas,100059.0,automatic,SUV,white,1,2018-10-09,23,10
14850,2014,jeep grand cherokee,good,6.0,gas,114273.0,automatic,SUV,silver,0,2018-07-10,88,9
6000,1997,jeep wrangler,good,6.0,gas,155113.0,manual,SUV,black,1,2019-04-04,28,26
1400,2006,chevrolet silverado,good,6.0,gas,215000.0,automatic,truck,white,0,2018-10-30,44,17
18490,2015,ford f-250 sd,good,8.0,gas,124332.0,automatic,truck,white,1,2019-02-07,44,8
5150,2006,honda cr-v,excellent,4.0,gas,206000.0,automatic,SUV,silver,1,2019-01-08,8,17
3250,2006,nissan murano,good,6.0,gas,138741.0,automatic,SUV,silver,1,2018-09-18,11,17
33500,2018,toyota tacoma,excellent,6.0,gas,17250.0,automatic,truck,grey,1,2018-10-07,24,5
4600,1998,chevrolet camaro,excellent,6.0,gas,70000.0,automatic,coupe,unknown,0,2018-09-27,81,25
8000,2005,ram 2500,excellent,6.0,diesel,225000.0,automatic,truck,grey,1,2019-01-17,9,18
6500,2011,gmc sierra 1500,good,8.0,gas,138469.0,automatic,truck,grey,1,2018-08-20,38,12
15995,2001,chevrolet corvette,good,8.0,gas,65067.0,manual,coupe,red,0,2018-05-28,78,22
4350,2008,kia sorento,good,6.0,gas,170000.0,automatic,SUV,grey,1,2018-09-17,58,15
52995,2018,ford expedition,good,6.0,gas,33915.0,automatic,SUV,white,1,2018-11-14,7,5
8500,2012,chrysler town & country,excellent,6.0,gas,90000.0,automatic,mini-van,blue,0,2018-12-30,32,11
2300,2001,ford mustang,good,6.0,gas,134432.0,automatic,coupe,unknown,0,2018-05-17,41,22
19600,2015,ram 1500,excellent,6.0,diesel,73000.0,automatic,truck,black,1,2019-01-07,128,8
1700,1998,honda civic,good,4.0,gas,220000.0,automatic,coupe,grey,0,2018-05-31,30,25
15000,1984,chevrolet silverado,excellent,6.0,gas,40000.0,automatic,truck,black,0,2018-05-19,89,39
6995,1994,gmc yukon,excellent,8.0,gas,123997.0,automatic,SUV,red,1,2018-12-16,53,29
6950,2008,chevrolet suburban,excellent,8.0,gas,164479.0,automatic,SUV,black,1,2019-04-03,89,15
4200,2009,ford edge,good,6.0,gas,116678.0,automatic,SUV,silver,0,2018-06-30,104,14
5700,2010,honda civic,excellent,4.0,gas,132947.0,automatic,sedan,red,0,2019-04-13,49,13
29995,2016,toyota 4runner,good,6.0,gas,68357.0,automatic,SUV,blue,1,2018-05-23,13,7
20000,2008,ford f-250,excellent,8.0,gas,70000.0,automatic,truck,silver,1,2019-01-15,24,15
7995,2003,nissan frontier,good,6.0,gas,152027.5,manual,truck,silver,1,2019-01-01,44,20
11540,2014,nissan altima,excellent,4.0,gas,41258.0,automatic,sedan,blue,0,2018-10-05,11,9
18500,2014,jeep grand cherokee,excellent,8.0,gas,99728.0,automatic,SUV,custom,1,2018-10-26,50,9
3000,1989,ford ranger,excellent,6.0,gas,70606.0,automatic,pickup,unknown,0,2018-08-08,7,34
17500,2011,ford f-150,excellent,6.0,gas,93000.0,manual,truck,white,1,2018-05-20,56,12
10995,2011,kia sorento,good,6.0,gas,94415.0,automatic,SUV,grey,1,2019-03-29,31,12
5500,2005,gmc sierra 1500,good,8.0,gas,191106.0,manual,pickup,grey,0,2018-11-05,49,18
7795,2005,ford f-150,excellent,8.0,gas,143430.0,automatic,pickup,white,0,2018-10-21,54,18
4000,1993,chevrolet suburban,good,8.0,gas,176950.0,automatic,SUV,unknown,1,2019-01-29,50,30
14995,2015,honda accord,good,6.0,gas,59815.0,automatic,sedan,black,0,2018-11-01,8,8
4650,2012,nissan versa,good,4.0,gas,85690.0,automatic,SUV,grey,0,2018-10-17,109,11
5900,2010,chevrolet traverse,good,6.0,gas,144663.0,automatic,SUV,unknown,0,2018-12-08,42,13
3650,2010,dodge grand caravan,good,6.0,gas,188239.0,automatic,van,black,0,2019-02-13,19,13
3900,2009,jeep grand cherokee,good,8.0,gas,202144.0,automatic,SUV,unknown,1,2018-07-24,19,14
6450,2012,nissan altima,good,4.0,gas,99819.5,automatic,sedan,unknown,0,2018-09-22,15,11
5495,2004,ford f150,good,8.0,gas,177000.0,automatic,truck,black,1,2019-02-27,9,19
6900,2013,chevrolet impala,good,6.0,gas,131697.0,automatic,sedan,red,0,2018-07-14,108,10
8695,2014,chevrolet equinox,good,4.0,gas,106187.0,automatic,SUV,unknown,0,2019-03-27,7,9
7900,2004,dodge dakota,good,8.0,gas,139275.5,automatic,truck,silver,1,2019-01-23,34,19
9999,2005,ford f-150,excellent,8.0,gas,174641.0,automatic,truck,red,1,2018-10-29,16,18
2500,2003,ford escape,excellent,6.0,gas,144125.0,automatic,SUV,red,0,2019-02-08,30,20
13000,2007,ram 2500,good,6.0,diesel,163000.0,manual,truck,grey,1,2019-02-03,52,16
4995,2003,ford ranger,excellent,6.0,gas,130500.0,automatic,truck,black,0,2018-09-02,21,20
11999,2012,acura tl,excellent,6.0,gas,85000.0,automatic,sedan,white,0,2018-08-07,51,11
8500,2011,chevrolet equinox,excellent,4.0,gas,112376.0,automatic,SUV,grey,1,2019-03-17,83,12
750,2005,dodge dakota,fair,6.0,gas,236719.0,automatic,pickup,unknown,0,2018-07-30,11,18
5200,2006,honda cr-v,excellent,4.0,gas,116000.0,automatic,SUV,silver,1,2018-05-05,60,17
11995,2016,chevrolet malibu,excellent,4.0,gas,83811.0,automatic,sedan,black,0,2019-03-18,27,7
5795,2009,ford focus,like new,4.0,gas,62000.0,automatic,sedan,grey,0,2018-07-06,7,14
5995,2013,hyundai elantra,good,4.0,gas,155355.0,automatic,coupe,silver,0,2018-10-03,5,10
46295,2015,chevrolet corvette,like new,8.0,gas,9000.0,automatic,coupe,white,0,2018-10-05,5,8
5300,2004,toyota camry,excellent,4.0,gas,77000.0,automatic,sedan,green,0,2019-03-03,52,19
3650,2009,toyota camry,good,6.0,gas,139324.0,automatic,sedan,custom,0,2018-08-17,13,14
7000,2001,gmc sierra 2500hd,good,8.0,gas,134318.0,automatic,pickup,red,1,2018-09-12,55,22
7377,2011,honda accord,good,4.0,gas,126047.0,automatic,sedan,grey,0,2018-11-30,31,12
4988,2013,ford fusion se,good,4.0,gas,144720.0,automatic,sedan,white,0,2018-10-17,15,10
12977,2014,kia sorento,excellent,6.0,gas,115550.0,automatic,SUV,unknown,1,2019-01-24,119,9
4975,2007,honda odyssey,excellent,6.0,gas,205000.0,automatic,mini-van,brown,0,2019-01-17,32,16
11999,2008,toyota tundra,excellent,8.0,gas,211.0,automatic,truck,unknown,1,2019-01-26,38,15
13000,1995,ford mustang,like new,8.0,gas,66000.0,manual,convertible,white,0,2019-02-04,26,28
15300,1999,ram 2500,excellent,6.0,diesel,315000.0,automatic,truck,white,1,2019-03-23,24,24
7995,2015,dodge grand caravan,good,6.0,gas,74379.0,automatic,mini-van,custom,0,2018-12-15,39,8
7995,2013,dodge grand caravan,good,6.0,gas,125042.5,automatic,mini-van,blue,0,2018-10-13,10,10
9999,2013,ford escape,like new,4.0,gas,104000.0,automatic,SUV,black,0,2019-02-15,44,10
6800,2005,cadillac escalade,excellent,8.0,gas,221054.0,automatic,pickup,unknown,0,2018-07-14,151,18
6000,2004,dodge dakota,excellent,6.0,gas,125000.0,automatic,pickup,grey,0,2018-12-17,22,19
20292,2018,nissan maxima,like new,6.0,gas,44000.0,automatic,sedan,blue,0,2018-11-23,57,5
9500,2010,subaru outback,excellent,4.0,gas,138000.0,manual,SUV,silver,1,2018-07-09,28,13
25947,2018,nissan maxima,like new,6.0,gas,28000.0,automatic,sedan,blue,0,2018-10-19,31,5
18000,2014,ford f-150,excellent,6.0,gas,34200.0,automatic,pickup,brown,1,2018-08-18,72,9
8995,2013,ford fusion se,excellent,6.0,gas,75088.0,automatic,sedan,red,0,2019-02-17,78,10
7000,2012,nissan murano,good,6.0,gas,121605.0,automatic,SUV,unknown,0,2018-12-14,51,11
5400,2014,nissan versa,excellent,4.0,gas,77500.0,automatic,coupe,unknown,0,2019-01-16,24,9
7300,2010,nissan maxima,excellent,6.0,gas,100105.0,automatic,sedan,black,0,2019-03-01,62,13
4000,2011,ford fusion,excellent,4.0,gas,175671.0,automatic,sedan,silver,0,2018-06-06,76,12
7400,2008,subaru outback,like new,4.0,gas,135000.0,automatic,wagon,blue,1,2018-07-06,32,15
4500,2012,chevrolet equinox,excellent,6.0,gas,188141.0,automatic,SUV,unknown,0,2018-07-30,5,11
4995,2011,nissan sentra,excellent,4.0,gas,115000.0,automatic,sedan,silver,0,2018-11-01,17,12
8995,2012,hyundai santa fe,excellent,4.0,gas,102536.0,automatic,SUV,grey,0,2018-08-07,26,11
6599,2006,honda accord,like new,6.0,gas,160000.0,automatic,sedan,blue,0,2019-03-11,43,17
10995,2015,nissan altima,excellent,4.0,gas,93962.0,automatic,sedan,silver,0,2019-03-23,10,8
12998,2011,ford ranger,excellent,6.0,gas,93043.0,automatic,truck,white,1,2018-06-08,11,12
11900,2018,ford focus se,excellent,3.0,gas,27000.0,automatic,sedan,black,0,2018-10-02,70,5
11500,2016,ford focus se,excellent,4.0,gas,18245.0,automatic,sedan,black,0,2018-12-22,68,7
7500,1999,chevrolet silverado,good,8.0,gas,143000.0,automatic,truck,blue,1,2018-12-11,76,24
8900,2015,ford focus se,excellent,4.0,gas,49126.0,automatic,sedan,silver,0,2018-08-05,11,8
30588,2018,chevrolet colorado,like new,6.0,gas,17500.0,automatic,truck,unknown,1,2018-07-07,50,5
5997,2012,ford focus,like new,4.0,gas,103481.0,automatic,hatchback,white,0,2018-12-24,42,11
7500,2009,jeep grand cherokee laredo,excellent,8.0,gas,136429.0,automatic,SUV,silver,1,2018-09-30,26,14
13047,2006,jeep wrangler,excellent,6.0,gas,115000.0,automatic,SUV,black,1,2018-11-28,33,17
25500,2017,ford explorer,excellent,6.0,gas,54461.0,automatic,SUV,black,1,2018-11-28,23,6
37784,2018,chevrolet silverado 1500,new,8.0,gas,7.0,automatic,truck,unknown,1,2018-06-02,64,5
16995,2013,chevrolet silverado 2500hd,good,8.0,gas,135832.0,automatic,pickup,white,1,2019-01-07,32,10
37894,2018,chevrolet suburban,excellent,8.0,gas,40800.0,automatic,SUV,black,0,2018-09-10,40,5
5000,1998,jeep grand cherokee,excellent,6.0,gas,199000.0,automatic,SUV,green,1,2018-06-20,85,25
6890,2007,ford mustang,excellent,6.0,gas,78572.0,automatic,coupe,white,0,2018-10-24,45,16
19995,2013,chevrolet silverado 1500,good,8.0,gas,97582.0,automatic,pickup,white,1,2019-01-25,32,10
16588,2017,chevrolet cruze,like new,4.0,gas,27579.0,automatic,hatchback,orange,0,2018-11-24,68,6
9995,2014,nissan altima,excellent,4.0,gas,108196.0,automatic,sedan,silver,0,2018-05-29,33,9
13995,2013,chevrolet suburban,excellent,8.0,gas,151172.0,automatic,SUV,unknown,1,2018-05-21,51,10
27588,2018,ram 1500,like new,6.0,gas,19000.0,automatic,truck,white,1,2019-03-28,28,5
8995,2013,toyota sienna,excellent,6.0,gas,110619.0,automatic,van,white,0,2018-08-18,37,10
25988,2017,ford explorer,like new,6.0,gas,36402.0,automatic,SUV,grey,1,2019-01-17,16,6
2650,2004,hyundai sonata,excellent,4.0,gas,126250.0,manual,sedan,blue,0,2018-07-17,9,19
56504,2018,chevrolet silverado 2500hd,new,8.0,diesel,7.0,automatic,truck,black,1,2018-06-23,23,5
26809,2018,gmc acadia,excellent,6.0,gas,44420.0,automatic,SUV,red,0,2018-08-14,10,5
7000,2000,ford econoline,fair,8.0,gas,,manual,van,custom,0,2018-06-13,8,23
11499,2012,chrysler 300,excellent,6.0,gas,94984.0,automatic,sedan,silver,0,2018-08-25,9,11
31900,2008,chevrolet silverado,excellent,8.0,gas,140291.0,automatic,truck,unknown,1,2019-02-09,26,15
5995,2012,chrysler 300,excellent,6.0,gas,123500.0,automatic,sedan,black,0,2019-04-06,105,11
38000,2011,chevrolet silverado,good,8.0,diesel,75000.0,automatic,pickup,black,1,2018-11-29,32,12
24000,2016,ford f-150,excellent,6.0,gas,65728.5,automatic,truck,silver,0,2019-04-12,25,7
27600,2018,chevrolet camaro lt coupe 2d,good,6.0,gas,8427.0,other,coupe,silver,0,2019-01-29,26,5
45613,2018,chevrolet silverado 1500,new,8.0,gas,7.0,automatic,truck,grey,1,2018-12-27,60,5
11899,2015,toyota camry,good,4.0,gas,100982.0,automatic,sedan,grey,0,2018-09-14,42,8
15995,2015,chevrolet camaro,excellent,6.0,gas,69683.0,automatic,coupe,grey,0,2018-06-23,13,8
17995,2013,chevrolet silverado 1500,good,8.0,gas,94393.0,automatic,pickup,silver,1,2018-08-26,53,10
10900,2009,chevrolet suburban,excellent,8.0,gas,184000.0,automatic,SUV,white,1,2018-08-15,77,14
15950,2006,jeep grand cherokee laredo,excellent,6.0,gas,66000.0,automatic,SUV,blue,1,2019-01-07,5,17
12950,2015,dodge grand caravan,excellent,6.0,gas,58132.0,automatic,mini-van,silver,0,2019-01-30,68,8
4200,2010,toyota corolla,excellent,4.0,gas,138000.0,automatic,sedan,blue,0,2019-01-09,85,13
16995,2014,chevrolet traverse,good,6.0,gas,77513.0,automatic,SUV,silver,1,2018-08-09,49,9
4200,2007,nissan versa,excellent,4.0,gas,191000.0,manual,sedan,blue,0,2019-01-30,14,16
15000,2009,ram 3500,good,6.0,diesel,258000.0,automatic,truck,white,1,2019-03-17,19,14
11500,2015,nissan altima,like new,4.0,gas,71031.0,automatic,sedan,silver,0,2018-10-20,14,8
18517,2016,ford edge,excellent,4.0,gas,64990.0,automatic,SUV,grey,1,2018-11-11,39,7
9995,2015,ford taurus,excellent,6.0,gas,101635.0,automatic,sedan,black,0,2019-02-15,30,8
7995,2014,dodge grand caravan,like new,6.0,gas,109000.0,automatic,van,white,0,2018-09-13,35,9
1995,1997,honda cr-v,excellent,4.0,gas,183714.0,automatic,SUV,green,1,2019-03-28,10,26
12995,2015,chevrolet camaro,excellent,6.0,gas,78840.0,automatic,coupe,unknown,0,2019-03-15,75,8
19995,2014,toyota highlander,good,6.0,gas,96669.0,automatic,SUV,unknown,1,2018-07-13,33,9
16998,2018,dodge grand caravan,excellent,6.0,gas,34900.0,automatic,van,unknown,0,2019-03-06,10,5
4995,2012,ford escape,excellent,4.0,gas,120012.0,automatic,SUV,unknown,0,2018-11-02,16,11
500,1993,honda accord,fair,4.0,gas,230000.0,automatic,sedan,green,0,2018-12-29,28,30
5995,2016,ford focus,good,4.0,gas,93000.0,automatic,sedan,red,0,2018-12-19,20,7
19850,2014,honda cr-v,excellent,4.0,gas,63194.0,automatic,SUV,grey,1,2018-06-27,22,9
21995,2016,ford f-150,good,8.0,gas,119021.0,automatic,pickup,red,1,2018-06-03,59,7
9700,2014,honda accord,good,4.0,gas,56179.0,automatic,sedan,grey,0,2018-10-16,26,9
7995,1994,dodge dakota,good,8.0,gas,99056.0,automatic,truck,unknown,0,2019-04-11,61,29
28995,2016,gmc sierra 1500,good,8.0,gas,91821.0,automatic,pickup,white,1,2018-10-01,77,7
7995,2010,honda cr-v,good,4.0,gas,70042.0,automatic,SUV,custom,0,2018-09-01,30,13
15995,2007,jeep wrangler,good,6.0,gas,85786.0,automatic,SUV,green,0,2019-04-19,22,16
24995,2016,ford f-150,good,8.0,gas,65728.5,automatic,pickup,black,1,2019-02-11,32,7
12995,2016,volkswagen passat,good,4.0,gas,41000.0,automatic,sedan,grey,0,2018-07-15,110,7
23995,2016,dodge charger,good,6.0,gas,46738.0,automatic,sedan,white,0,2018-09-12,56,7
2700,2007,subaru impreza,good,4.0,gas,274415.0,manual,wagon,grey,1,2019-02-16,24,16
15995,2016,ford edge,good,4.0,gas,65809.0,automatic,SUV,blue,0,2018-10-14,27,7
19995,2018,toyota camry,good,4.0,gas,57875.0,automatic,sedan,blue,0,2018-06-04,59,5
3500,2000,ford ranger,good,6.0,gas,204000.0,automatic,truck,red,0,2019-04-13,13,23
4995,2004,ford expedition,good,8.0,gas,214347.0,automatic,SUV,red,1,2018-06-13,73,19
4950,2009,chevrolet malibu,good,4.0,gas,128347.0,automatic,sedan,white,0,2019-04-15,21,14
500,1990,honda accord,fair,4.0,gas,250000.0,automatic,sedan,black,0,2018-05-01,65,33
15595,2018,nissan altima,excellent,4.0,gas,33419.0,automatic,sedan,white,0,2018-07-25,19,5
13995,2013,honda pilot,good,6.0,gas,118698.0,automatic,SUV,black,0,2019-02-06,52,10
3995,1997,ram 2500,good,10.0,gas,195507.0,automatic,truck,red,1,2018-08-06,28,26
6500,2010,nissan maxima,good,6.0,gas,138000.0,automatic,sedan,white,0,2019-02-10,62,13
11000,2006,gmc sierra 1500,good,8.0,gas,181000.0,automatic,truck,black,1,2018-05-23,17,17
5995,2013,nissan rogue,excellent,4.0,gas,108000.0,automatic,SUV,black,0,2018-06-25,52,10
11500,2013,acura tl,excellent,6.0,gas,48960.0,automatic,sedan,grey,0,2018-05-05,19,10
5000,2010,ford f-150,good,8.0,gas,167500.0,automatic,truck,white,0,2018-07-02,55,13
2400,2002,honda odyssey,excellent,6.0,gas,200000.0,automatic,van,white,0,2018-10-19,50,21
6000,2010,dodge charger,excellent,8.0,gas,145043.5,automatic,sedan,white,0,2019-03-13,55,13
4500,2001,chevrolet suburban,good,8.0,gas,256000.0,automatic,SUV,blue,1,2018-11-14,44,22
12700,2011,honda pilot,excellent,6.0,gas,131301.0,automatic,SUV,black,0,2018-11-02,29,12
8447,2010,chevrolet tahoe,good,8.0,gas,110848.0,automatic,SUV,unknown,1,2018-07-24,4,13
24995,2015,chevrolet tahoe,good,8.0,gas,111828.0,automatic,SUV,black,1,2018-08-02,57,8
16800,2011,ford f-150,excellent,8.0,gas,130000.0,automatic,pickup,silver,1,2019-03-11,57,12
12995,2015,kia soul,good,4.0,gas,55199.0,automatic,SUV,custom,0,2018-06-28,13,8
5495,2011,nissan murano,excellent,6.0,gas,121558.0,automatic,SUV,red,1,2018-05-24,60,12
13985,2011,ford f-150,good,8.0,gas,178017.0,automatic,truck,unknown,1,2018-10-29,3,12
13435,2015,chevrolet colorado,good,4.0,gas,93429.0,automatic,truck,white,0,2018-11-30,24,8
9685,2012,nissan frontier,good,4.0,gas,119503.0,automatic,truck,white,0,2018-07-02,31,11
7535,2010,honda cr-v,good,4.0,gas,128105.0,automatic,SUV,green,0,2018-07-04,18,13
13995,2013,ford econoline,good,8.0,gas,97467.0,automatic,van,white,0,2019-02-03,16,10
14998,2015,chevrolet camaro,excellent,6.0,gas,56495.0,automatic,convertible,black,0,2018-10-04,16,8
6700,2008,acura tl,excellent,6.0,gas,134460.0,automatic,sedan,white,0,2019-01-20,18,15
5200,2007,ford explorer,good,6.0,gas,154000.0,automatic,SUV,unknown,0,2019-02-02,39,16
23495,2013,chevrolet tahoe,excellent,8.0,gas,94491.0,automatic,SUV,black,1,2018-10-15,92,10
26987,2014,ford f150,excellent,6.0,gas,96070.0,automatic,pickup,blue,1,2018-11-09,49,9
3995,2013,volkswagen jetta,excellent,4.0,gas,89000.0,automatic,sedan,white,0,2018-11-18,13,10
21495,2012,toyota tacoma,excellent,6.0,gas,107000.0,automatic,pickup,white,1,2019-01-09,74,11
4900,2012,nissan rogue,good,4.0,gas,161000.0,automatic,SUV,red,0,2018-07-17,54,11
25995,2015,chevrolet suburban,good,8.0,gas,120318.0,automatic,SUV,brown,0,2018-09-10,109,8
13995,2012,ram 1500,good,8.0,gas,145018.0,other,truck,unknown,1,2018-08-04,16,11
5000,2001,ram 2500,good,8.0,gas,189222.0,automatic,truck,white,0,2018-12-14,11,22
21000,2009,chevrolet silverado 1500,like new,8.0,gas,30000.0,automatic,pickup,black,0,2018-05-16,20,14
24998,2014,jeep wrangler,excellent,6.0,gas,59848.0,manual,SUV,silver,1,2019-03-05,59,9
12995,2013,ford edge,good,6.0,gas,112340.0,automatic,SUV,white,1,2018-08-18,67,10
14495,2015,honda accord,good,4.0,gas,62230.0,automatic,sedan,grey,0,2018-07-02,5,8
5500,2011,chevrolet impala,excellent,6.0,gas,123025.0,automatic,sedan,white,0,2018-05-08,60,12
24998,2018,nissan frontier,excellent,6.0,gas,10261.0,automatic,truck,silver,1,2018-05-25,20,5
2900,2012,nissan altima,good,6.0,gas,82000.0,automatic,sedan,red,0,2018-11-24,32,11
4500,2008,nissan versa,excellent,4.0,gas,138474.0,automatic,sedan,grey,0,2018-07-09,46,15
21695,2018,ford escape,excellent,4.0,gas,16060.0,automatic,SUV,silver,1,2018-10-21,61,5
14995,2013,ford explorer,good,6.0,gas,124767.0,automatic,SUV,white,1,2018-12-08,51,10
5500,2013,nissan rogue,excellent,4.0,gas,118860.0,automatic,SUV,unknown,0,2019-01-29,36,10
11500,2015,ford fusion se,good,4.0,gas,71000.0,automatic,sedan,unknown,0,2018-08-30,49,8
9995,2012,honda accord,good,4.0,gas,111142.0,automatic,coupe,white,0,2018-11-11,27,11
16995,2012,ram 1500,good,6.0,gas,128457.0,automatic,truck,white,1,2018-09-25,46,11
5500,2011,nissan sentra,excellent,4.0,gas,127000.0,automatic,sedan,black,0,2018-11-18,43,12
5999,2013,chrysler 200,excellent,4.0,gas,122200.0,automatic,sedan,unknown,0,2018-06-07,5,10
14895,2015,toyota prius,excellent,4.0,hybrid,80492.0,automatic,hatchback,black,0,2018-11-19,5,8
6999,2009,ford escape,excellent,6.0,gas,122565.0,automatic,SUV,red,0,2018-10-08,11,14
3999,2013,hyundai elantra,good,4.0,gas,176700.0,automatic,hatchback,silver,0,2018-11-21,18,10
